Pond,Date,Effort,Quantity,Area,Canopy,Fish,hydroperiod,year,HabTotal,dense.peak
103,6/14/2013,2,3,24,90.625,N,1,y13,1,1
103,6/13/2013,4,4,24,90.625,N,1,y13,1,0
103,3/8/2013,4,9,24,90.625,N,1,y13,1,1
103,3/10/2012,2,13,24,90.625,N,1,y12,1,0
103,3/10/2013,2,32,24,90.625,N,1,y13,1,0
103,3/9/2012,1,3,24,90.625,N,1,y12,1,1
103,3/11/2012,2,17,24,90.625,N,1,y12,1,0
103,3/12/2012,1,18,24,90.625,N,1,y12,1,0
103,6/12/2013,4,4,24,90.625,N,1,y13,1,0
103,3/9/2013,4,6,24,90.625,N,1,y13,1,1
103,6/11/2013,2,1,24,90.625,N,1,y13,1,0
103,3/7/2013,2,1,24,90.625,N,1,y13,1,0
103A,3/10/2013,2,20,24,92.25,N,2,y13,0,0
103A,6/14/2013,2,10,24,92.25,N,2,y13,0,0
103A,3/8/2013,4,7,24,92.25,N,2,y13,0,1
103A,6/13/2013,4,16,24,92.25,N,2,y13,0,0
103A,3/7/2013,2,0,24,92.25,N,2,y13,0,0
103A,3/9/2012,1,13,24,92.25,N,2,y12,0,0
103A,3/12/2012,1,42,24,92.25,N,2,y12,0,0
103A,3/11/2012,2,7,24,92.25,N,2,y12,0,1
103A,6/12/2013,4,14,24,92.25,N,2,y13,0,1
103A,3/10/2012,2,14,24,92.25,N,2,y12,0,0
103A,3/9/2013,4,7,24,92.25,N,2,y13,0,1
103A,6/11/2013,2,2,24,92.25,N,2,y13,0,0
103B,6/14/2013,2,2,18,73.5625,N,2,y13,1,0
103B,6/13/2013,4,4,18,73.5625,N,2,y13,1,0
103B,3/9/2013,2,0,18,73.5625,N,2,y13,1,0
103B,6/12/2013,4,5,18,73.5625,N,2,y13,1,0
103B,3/29/2013,2,0,18,73.5625,N,2,y13,1,0
103B,3/30/2013,4,8,18,73.5625,N,2,y13,1,1
103B,3/31/2013,2,0,18,73.5625,N,2,y13,1,0
103B,4/1/2013,2,1,18,73.5625,N,2,y13,1,0
103C,3/31/2013,2,19,30,56.0625,N,2,y13,2,0
103C,3/29/2013,2,5,30,56.0625,N,2,y13,2,1
103C,3/30/2013,4,95,30,56.0625,N,2,y13,2,0
103C,4/1/2013,2,11,30,56.0625,N,2,y13,2,0
103C,6/13/2013,4,7,30,56.0625,N,2,y13,2,1
103C,6/12/2013,4,7,30,56.0625,N,2,y13,2,1
103C,6/14/2013,2,8,30,56.0625,N,2,y13,2,0
103C,3/9/2013,2,0,30,56.0625,N,2,y13,2,0
103C,6/11/2013,2,2,30,56.0625,N,2,y13,2,0
103D,3/30/2013,4,17,24,65.375,N,2,y13,2,0
103D,6/14/2013,2,19,24,65.375,N,2,y13,2,0
103D,3/31/2013,2,10,24,65.375,N,2,y13,2,0
103D,4/1/2013,2,49,24,65.375,N,2,y13,2,0
103D,6/12/2013,4,44,24,65.375,N,2,y13,2,0
103D,6/13/2013,4,26,24,65.375,N,2,y13,2,0
103D,3/29/2013,2,0,24,65.375,N,2,y13,2,0
103D,3/9/2013,2,1,24,65.375,N,2,y13,2,0
103D,6/11/2013,2,24,24,65.375,N,2,y13,2,0
104,5/23/2013,8,57,2205,29.875,N,4,y13,4,0
104,3/10/2013,8,108,2205,29.875,N,4,y13,4,0
104,5/25/2013,16,106,2205,29.875,N,4,y13,4,0
104,5/26/2013,8,44,2205,29.875,N,4,y13,4,0
104,3/7/2013,8,9,2205,29.875,N,4,y13,4,0
104,3/4/2012,14,106,2205,29.875,N,4,y12,4,0
104,5/27/2012,14,45,2205,29.875,N,4,y12,4,0
104,3/9/2013,16,241,2205,29.875,N,4,y13,4,0
104,5/25/2012,7,21,2205,29.875,N,4,y12,4,0
104,5/28/2012,7,23,2205,29.875,N,4,y12,4,0
104,3/5/2012,14,80,2205,29.875,N,4,y12,4,0
104,3/3/2012,14,95,2205,29.875,N,4,y12,4,0
104,3/8/2013,16,191,2205,29.875,N,4,y13,4,0
104,5/26/2012,14,54,2205,29.875,N,4,y12,4,0
104,5/24/2013,16,116,2205,29.875,N,4,y13,4,0
105,5/26/2013,8,19,3240,2.0625,N,4,y13,2,0
105,4/1/2013,9,29,3240,2.0625,N,4,y13,2,0
105,5/14/2012,8,24,3240,2.0625,N,4,y12,2,0
105,3/30/2013,18,56,3240,2.0625,N,4,y13,2,0
105,5/23/2013,8,3,3240,2.0625,N,4,y13,2,0
105,3/29/2013,9,2,3240,2.0625,N,4,y13,2,0
105,5/24/2013,16,26,3240,2.0625,N,4,y13,2,0
105,3/31/2013,18,27,3240,2.0625,N,4,y13,2,0
105,5/25/2013,16,17,3240,2.0625,N,4,y13,2,0
105,5/12/2012,16,53,3240,2.0625,N,4,y12,2,0
105,5/13/2012,16,58,3240,2.0625,N,4,y12,2,0
105,2/20/2012,16,27,3240,2.0625,N,4,y12,2,0
105,5/11/2012,8,45,3240,2.0625,N,4,y12,2,0
105,2/18/2012,16,35,3240,2.0625,N,4,y12,2,0
105,2/19/2012,16,20,3240,2.0625,N,4,y12,2,0
11,3/9/2012,6,59,253,35.375,N,4,y12,4,0
11,6/12/2013,10,61,253,35.375,N,4,y13,4,0
11,5/17/2012,12,40,253,35.375,N,4,y12,4,1
11,5/19/2012,6,19,253,35.375,N,4,y12,4,1
11,3/11/2012,12,136,253,35.375,N,4,y12,4,0
11,3/12/2012,6,60,253,35.375,N,4,y12,4,0
11,3/10/2012,12,113,253,35.375,N,4,y12,4,0
11,6/11/2013,5,26,253,35.375,N,4,y13,4,0
11,3/7/2013,6,18,253,35.375,N,4,y13,4,1
11,6/13/2013,10,43,253,35.375,N,4,y13,4,0
11,3/9/2013,10,118,253,35.375,N,4,y13,4,0
11,5/18/2012,14,52,253,35.375,N,4,y12,4,1
11,3/8/2013,10,68,253,35.375,N,4,y13,4,0
11,3/10/2013,5,126,253,35.375,N,4,y13,4,0
11,6/14/2013,5,57,253,35.375,N,4,y13,4,0
11,5/16/2012,6,18,253,35.375,N,4,y12,4,1
110,3/3/2012,8,8,160,0.125,N,3,y12,3,0
110,3/4/2012,8,8,160,0.125,N,3,y12,3,0
110,3/28/2013,8,10,160,0.125,N,3,y13,3,0
110,5/29/2013,14,18,160,0.125,N,3,y13,3,0
110,3/5/2012,8,9,160,0.125,N,3,y12,3,0
110,3/27/2013,8,7,160,0.125,N,3,y13,3,0
110,5/28/2013,14,30,160,0.125,N,3,y13,3,1
110,5/30/2013,14,16,160,0.125,N,3,y13,3,0
110,3/26/2013,8,1,160,0.125,N,3,y13,3,0
111,6/3/2013,7,17,756,35.3125,N,4,y13,3,1
111,5/31/2013,7,15,756,35.3125,N,4,y13,3,1
111,6/2/2013,14,31,756,35.3125,N,4,y13,3,1
111,3/31/2013,12,20,756,35.3125,N,4,y13,3,1
111,5/27/2012,12,28,756,35.3125,N,4,y12,3,1
111,5/25/2012,6,17,756,35.3125,N,4,y12,3,1
111,2/18/2012,14,60,756,35.3125,N,4,y12,3,0
111,6/1/2013,14,19,756,35.3125,N,4,y13,3,0
111,5/26/2012,12,41,756,35.3125,N,4,y12,3,1
111,2/19/2012,14,53,756,35.3125,N,4,y12,3,1
111,3/29/2013,6,0,756,35.3125,N,4,y13,3,0
111,3/30/2013,12,22,756,35.3125,N,4,y13,3,1
111,2/20/2012,14,59,756,35.3125,N,4,y12,3,0
111,5/28/2012,6,8,756,35.3125,N,4,y12,3,0
111,4/1/2013,6,31,756,35.3125,N,4,y13,3,0
112,3/9/2012,3,8,27,75.0625,N,3,y12,1,1
112,3/10/2012,6,29,27,75.0625,N,3,y12,1,0
112,3/11/2012,6,27,27,75.0625,N,3,y12,1,0
112,3/12/2012,3,39,27,75.0625,N,3,y12,1,0
112,5/17/2012,4,42,27,75.0625,N,3,y12,1,0
112,6/11/2013,2,22,27,75.0625,N,3,y13,1,0
112,5/19/2012,4,56,27,75.0625,N,3,y12,1,0
112,3/9/2013,6,29,27,75.0625,N,3,y13,1,0
112,6/13/2013,4,41,27,75.0625,N,3,y13,1,0
112,5/18/2012,4,36,27,75.0625,N,3,y12,1,0
112,3/7/2013,3,3,27,75.0625,N,3,y13,1,0
112,3/10/2013,3,60,27,75.0625,N,3,y13,1,0
112,3/8/2013,6,7,27,75.0625,N,3,y13,1,0
112,6/14/2013,2,35,27,75.0625,N,3,y13,1,0
112,6/12/2013,4,50,27,75.0625,N,3,y13,1,0
120,5/23/2013,2,50,399,3.6875,N,2,y13,1,0
120,3/3/2012,10,94,399,3.6875,N,2,y12,1,0
120,3/10/2013,6,56,399,3.6875,N,2,y13,1,0
120,3/8/2013,12,8,399,3.6875,N,2,y13,1,0
120,3/5/2012,10,108,399,3.6875,N,2,y12,1,0
120,3/7/2013,6,0,399,3.6875,N,2,y13,1,0
120,3/4/2012,10,80,399,3.6875,N,2,y12,1,0
120,3/9/2013,12,17,399,3.6875,N,2,y13,1,0
122,3/5/2012,8,64,210,80.875,N,4,y12,2,0
122,5/28/2012,4,45,210,80.875,N,4,y12,2,0
122,3/10/2013,5,78,210,80.875,N,4,y13,2,0
122,5/27/2012,8,56,210,80.875,N,4,y12,2,0
122,5/25/2013,10,100,210,80.875,N,4,y13,2,0
122,5/23/2013,5,52,210,80.875,N,4,y13,2,0
122,3/8/2013,10,17,210,80.875,N,4,y13,2,1
122,3/4/2012,8,23,210,80.875,N,4,y12,2,1
122,5/26/2013,5,39,210,80.875,N,4,y13,2,0
122,3/7/2013,5,11,210,80.875,N,4,y13,2,1
122,3/9/2013,10,18,210,80.875,N,4,y13,2,1
122,3/3/2012,8,40,210,80.875,N,4,y12,2,0
122,5/24/2013,10,120,210,80.875,N,4,y13,2,0
122,5/26/2012,8,56,210,80.875,N,4,y12,2,0
122,5/25/2012,4,38,210,80.875,N,4,y12,2,0
126,3/7/2013,7,0,494,15.25,N,4,y13,5,0
126,5/23/2013,7,6,494,15.25,N,4,y13,5,0
126,5/26/2013,7,61,494,15.25,N,4,y13,5,0
126,5/24/2013,14,11,494,15.25,N,4,y13,5,0
126,5/27/2012,12,34,494,15.25,N,4,y12,5,1
126,5/25/2013,14,18,494,15.25,N,4,y13,5,0
126,3/10/2013,7,18,494,15.25,N,4,y13,5,1
126,3/9/2013,14,18,494,15.25,N,4,y13,5,0
126,3/8/2013,14,46,494,15.25,N,4,y13,5,1
126,5/25/2012,6,15,494,15.25,N,4,y12,5,1
126,3/5/2012,14,52,494,15.25,N,4,y12,5,1
126,3/4/2012,14,43,494,15.25,N,4,y12,5,1
126,5/26/2012,12,30,494,15.25,N,4,y12,5,1
126,5/28/2012,6,34,494,15.25,N,4,y12,5,0
126,3/3/2012,14,39,494,15.25,N,4,y12,5,1
127,3/8/2013,4,20,60,80.6875,N,3,y13,3,0
127,5/24/2013,6,69,60,80.6875,N,3,y13,3,0
127,5/25/2013,6,81,60,80.6875,N,3,y13,3,0
127,3/4/2012,4,34,60,80.6875,N,3,y12,3,0
127,3/3/2012,4,23,60,80.6875,N,3,y12,3,0
127,3/9/2013,4,15,60,80.6875,N,3,y13,3,1
127,5/26/2012,2,13,60,80.6875,N,3,y12,3,0
127,5/26/2013,3,46,60,80.6875,N,3,y13,3,0
127,3/5/2012,4,46,60,80.6875,N,3,y12,3,0
127,5/23/2013,3,23,60,80.6875,N,3,y13,3,0
127,3/7/2013,3,2,60,80.6875,N,3,y13,3,0
127,3/10/2013,2,103,60,80.6875,N,3,y13,3,0
127,5/25/2012,2,12,60,80.6875,N,3,y12,3,0
147A,2/18/2012,4,11,40,NA,NA,NA,y12,1,1
147A,2/19/2012,4,8,40,NA,NA,NA,y12,1,1
147A,2/20/2012,4,13,40,NA,NA,NA,y12,1,1
147C,2/18/2012,2,2,40,NA,NA,NA,y12,1,0
147C,2/20/2012,2,2,40,NA,NA,NA,y12,1,0
147C,2/19/2012,2,2,40,NA,NA,NA,y12,1,0
149,2/26/2012,17,108,3388,84,Y,4,y12,1,0
149,3/16/2013,18,165,3388,84,Y,4,y13,1,0
149,5/22/2012,18,18,3388,84,Y,4,y12,1,0
149,5/23/2012,9,9,3388,84,Y,4,y12,1,0
149,2/24/2012,9,11,3388,84,Y,4,y12,1,0
149,5/20/2012,9,9,3388,84,Y,4,y12,1,0
149,6/17/2013,18,5,3388,84,Y,4,y13,1,0
149,2/27/2012,9,213,3388,84,Y,4,y12,1,0
149,3/14/2013,9,91,3388,84,Y,4,y13,1,0
149,3/17/2013,9,73,3388,84,Y,4,y13,1,0
149,2/25/2012,16,180,3388,84,Y,4,y12,1,0
149,6/15/2013,9,0,3388,84,Y,4,y13,1,0
149,6/18/2013,9,2,3388,84,Y,4,y13,1,0
149,6/16/2013,18,7,3388,84,Y,4,y13,1,0
149,3/15/2013,18,770,3388,84,Y,4,y13,1,0
149,5/21/2012,18,20,3388,84,Y,4,y12,1,0
152,6/2/2013,8,49,110,62.625,N,3,y13,1,0
152,5/31/2013,4,32,110,62.625,N,3,y13,1,0
152,3/10/2012,6,88,110,62.625,N,3,y12,1,0
152,5/18/2012,4,81,110,62.625,N,3,y12,1,0
152,6/3/2013,4,24,110,62.625,N,3,y13,1,0
152,3/7/2013,5,12,110,62.625,N,3,y13,1,1
152,3/10/2013,4,71,110,62.625,N,3,y13,1,0
152,5/17/2012,4,124,110,62.625,N,3,y12,1,0
152,3/12/2012,3,51,110,62.625,N,3,y12,1,0
152,5/19/2012,4,82,110,62.625,N,3,y12,1,0
152,3/11/2012,6,73,110,62.625,N,3,y12,1,0
152,3/9/2012,3,21,110,62.625,N,3,y12,1,0
152,3/9/2013,8,47,110,62.625,N,3,y13,1,0
152,6/1/2013,8,65,110,62.625,N,3,y13,1,0
152,3/8/2013,8,48,110,62.625,N,3,y13,1,0
156,3/11/2012,40,60,25900,23.25,Y,4,y12,4,0
156,5/16/2012,20,20,25900,23.25,Y,4,y12,4,0
156,5/28/2013,40,1,25900,23.25,Y,4,y13,4,0
156,3/12/2012,20,45,25900,23.25,Y,4,y12,4,0
156,3/26/2013,40,6,25900,23.25,Y,4,y13,4,0
156,3/28/2013,40,13,25900,23.25,Y,4,y13,4,0
156,5/17/2012,38,38,25900,23.25,Y,4,y12,4,0
156,3/9/2012,20,22,25900,23.25,Y,4,y12,4,0
156,5/29/2013,40,2,25900,23.25,Y,4,y13,4,0
156,3/27/2013,40,6,25900,23.25,Y,4,y13,4,0
156,5/30/2013,40,2,25900,23.25,Y,4,y13,4,0
156,5/18/2012,39,70,25900,23.25,Y,4,y12,4,0
156,5/19/2012,20,36,25900,23.25,Y,4,y12,4,0
156,3/10/2012,40,72,25900,23.25,Y,4,y12,4,0
156A,3/26/2013,8,0,220,66.375,Y,1,y13,1,0
156A,3/12/2012,3,3,220,66.375,Y,1,y12,1,0
156A,3/11/2012,6,12,220,66.375,Y,1,y12,1,1
156A,3/28/2013,8,4,220,66.375,Y,1,y13,1,0
156A,3/27/2013,8,6,220,66.375,Y,1,y13,1,0
156A,3/10/2012,3,3,220,66.375,Y,1,y12,1,0
157,5/29/2013,12,0,961,52.3125,Y,4,y13,3,0
157,5/27/2013,6,0,961,52.3125,Y,4,y13,3,0
157,5/26/2012,14,14,961,52.3125,Y,4,y12,3,0
157,3/21/2013,7,0,961,52.3125,Y,4,y13,3,0
157,3/20/2013,14,0,961,52.3125,Y,4,y13,3,0
157,5/28/2012,7,7,961,52.3125,Y,4,y12,3,0
157,2/26/2012,14,14,961,52.3125,Y,4,y12,3,0
157,5/27/2012,14,14,961,52.3125,Y,4,y12,3,0
157,3/19/2013,14,0,961,52.3125,Y,4,y13,3,0
157,2/27/2012,14,14,961,52.3125,Y,4,y12,3,0
157,5/30/2013,6,0,961,52.3125,Y,4,y13,3,0
157,5/28/2013,12,0,961,52.3125,Y,4,y13,3,0
157,3/18/2013,7,0,961,52.3125,Y,4,y13,3,0
157,5/25/2012,7,7,961,52.3125,Y,4,y12,3,0
157,2/25/2012,14,14,961,52.3125,Y,4,y12,3,0
160,5/26/2013,20,4,48200,8.8125,Y,4,y13,6,0
160,5/12/2012,20,22,48200,8.8125,Y,4,y12,6,0
160,2/20/2012,37,39,48200,8.8125,Y,4,y12,6,0
160,5/24/2013,40,3,48200,8.8125,Y,4,y13,6,0
160,2/18/2012,40,46,48200,8.8125,Y,4,y12,6,0
160,3/31/2013,40,5,48200,8.8125,Y,4,y13,6,0
160,5/23/2013,20,0,48200,8.8125,Y,4,y13,6,0
160,3/29/2013,20,0,48200,8.8125,Y,4,y13,6,0
160,5/14/2012,40,49,48200,8.8125,Y,4,y12,6,0
160,5/15/2012,20,26,48200,8.8125,Y,4,y12,6,0
160,4/1/2013,20,3,48200,8.8125,Y,4,y13,6,0
160,3/30/2013,40,1,48200,8.8125,Y,4,y13,6,0
160,5/13/2012,40,45,48200,8.8125,Y,4,y12,6,0
160,2/19/2012,40,45,48200,8.8125,Y,4,y12,6,0
160,5/25/2013,40,1,48200,8.8125,Y,4,y13,6,0
186,6/16/2013,16,80,1850,13.8125,N,4,y13,3,0
186,6/15/2013,8,61,1850,13.8125,N,4,y13,3,0
186,3/14/2013,8,2,1850,13.8125,N,4,y13,3,0
186,2/26/2012,16,76,1850,13.8125,N,4,y12,3,0
186,5/22/2012,16,63,1850,13.8125,N,4,y12,3,1
186,2/24/2012,8,23,1850,13.8125,N,4,y12,3,1
186,3/17/2013,8,48,1850,13.8125,N,4,y13,3,0
186,2/25/2012,16,63,1850,13.8125,N,4,y12,3,1
186,5/23/2012,8,32,1850,13.8125,N,4,y12,3,0
186,3/15/2013,16,49,1850,13.8125,N,4,y13,3,1
186,2/27/2012,8,80,1850,13.8125,N,4,y12,3,0
186,6/18/2013,8,49,1850,13.8125,N,4,y13,3,0
186,5/20/2012,8,34,1850,13.8125,N,4,y12,3,0
186,6/17/2013,16,60,1850,13.8125,N,4,y13,3,1
186,3/16/2013,16,53,1850,13.8125,N,4,y13,3,1
186,5/21/2012,16,89,1850,13.8125,N,4,y12,3,0
195,5/30/2013,14,2,1485,12.8125,N,4,y13,3,0
195,3/11/2012,16,22,1485,12.8125,N,4,y12,3,0
195,3/26/2013,10,5,1485,12.8125,N,4,y13,3,0
195,3/28/2013,12,5,1485,12.8125,N,4,y13,3,0
195,5/18/2012,16,17,1485,12.8125,N,4,y12,3,0
195,5/28/2013,10,3,1485,12.8125,N,4,y13,3,0
195,3/9/2012,8,9,1485,12.8125,N,4,y12,3,0
195,3/10/2012,16,25,1485,12.8125,N,4,y12,3,1
195,5/19/2012,8,8,1485,12.8125,N,4,y12,3,0
195,3/12/2012,8,19,1485,12.8125,N,4,y12,3,1
195,3/27/2013,12,13,1485,12.8125,N,4,y13,3,0
195,5/16/2012,8,10,1485,12.8125,N,4,y12,3,0
195,5/29/2013,14,2,1485,12.8125,N,4,y13,3,0
195,5/17/2012,16,17,1485,12.8125,N,4,y12,3,0
196,5/17/2012,12,31,1575,50.4375,N,4,y12,3,1
196,5/29/2013,12,1,1575,50.4375,N,4,y13,3,0
196,3/11/2012,12,18,1575,50.4375,N,4,y12,3,1
196,3/10/2012,12,26,1575,50.4375,N,4,y12,3,1
196,5/19/2012,6,15,1575,50.4375,N,4,y12,3,1
196,3/12/2012,6,14,1575,50.4375,N,4,y12,3,1
196,5/30/2013,12,0,1575,50.4375,N,4,y13,3,0
196,3/28/2013,12,31,1575,50.4375,N,4,y13,3,1
196,3/9/2012,6,6,1575,50.4375,N,4,y12,3,0
196,3/26/2013,12,6,1575,50.4375,N,4,y13,3,0
196,3/27/2013,12,4,1575,50.4375,N,4,y13,3,0
196,5/16/2012,6,12,1575,50.4375,N,4,y12,3,1
196,5/28/2013,12,0,1575,50.4375,N,4,y13,3,0
196,5/18/2012,12,23,1575,50.4375,N,4,y12,3,1
198,3/20/2013,14,13,1080,32.4375,Y,4,y13,2,0
198,5/28/2012,7,7,1080,32.4375,Y,4,y12,2,0
198,5/26/2012,14,15,1080,32.4375,Y,4,y12,2,0
198,3/18/2013,7,7,1080,32.4375,Y,4,y13,2,0
198,5/28/2013,16,1,1080,32.4375,Y,4,y13,2,0
198,5/29/2013,16,1,1080,32.4375,Y,4,y13,2,0
198,5/25/2012,7,7,1080,32.4375,Y,4,y12,2,0
198,5/30/2013,8,1,1080,32.4375,Y,4,y13,2,0
198,2/26/2012,14,27,1080,32.4375,Y,4,y12,2,1
198,3/19/2013,14,17,1080,32.4375,Y,4,y13,2,0
198,5/27/2013,8,0,1080,32.4375,Y,4,y13,2,0
198,2/25/2012,14,28,1080,32.4375,Y,4,y12,2,1
198,5/27/2012,14,15,1080,32.4375,Y,4,y12,2,0
198,3/21/2013,7,5,1080,32.4375,Y,4,y13,2,0
198,2/27/2012,14,169,1080,32.4375,Y,4,y12,2,0
200,5/26/2012,4,34,434,75.375,N,4,y12,3,0
200,2/20/2012,10,73,434,75.375,N,4,y12,3,0
200,5/28/2012,2,19,434,75.375,N,4,y12,3,0
200,2/18/2012,10,53,434,75.375,N,4,y12,3,0
200,2/19/2012,10,38,434,75.375,N,4,y12,3,1
200,5/27/2012,4,52,434,75.375,N,4,y12,3,0
200,6/1/2013,10,44,434,75.375,N,4,y13,3,0
200,3/31/2013,10,11,434,75.375,N,4,y13,3,0
200,5/25/2012,2,10,434,75.375,N,4,y12,3,0
200,3/30/2013,10,27,434,75.375,N,4,y13,3,1
200,4/1/2013,5,25,434,75.375,N,4,y13,3,0
200,5/31/2013,5,12,434,75.375,N,4,y13,3,1
200,6/2/2013,10,44,434,75.375,N,4,y13,3,0
200,3/29/2013,5,5,434,75.375,N,4,y13,3,0
200,6/3/2013,5,9,434,75.375,N,4,y13,3,1
200A,5/31/2013,2,0,33,73.8125,N,1,y13,1,0
200A,3/31/2013,4,1,33,73.8125,N,1,y13,1,0
200A,3/29/2013,2,0,33,73.8125,N,1,y13,1,0
200A,4/1/2013,2,1,33,73.8125,N,1,y13,1,0
200A,6/1/2013,4,0,33,73.8125,N,1,y13,1,0
200A,3/30/2013,4,1,33,73.8125,N,1,y13,1,0
200A,6/3/2013,2,0,33,73.8125,N,1,y13,1,0
200B,3/29/2013,2,1,24,52.75,N,2,y13,1,0
200B,5/31/2013,2,0,24,52.75,N,2,y13,1,0
200B,4/1/2013,2,15,24,52.75,N,2,y13,1,0
200B,3/31/2013,4,32,24,52.75,N,2,y13,1,0
200B,6/2/2013,4,0,24,52.75,N,2,y13,1,0
200B,6/3/2013,2,0,24,52.75,N,2,y13,1,0
200B,3/30/2013,4,48,24,52.75,N,2,y13,1,0
200B,6/1/2013,4,0,24,52.75,N,2,y13,1,0
201,5/29/2013,12,2,1036,27.375,N,4,y13,4,0
201,5/30/2013,12,2,1036,27.375,N,4,y13,4,0
201,3/5/2012,7,8,1036,27.375,N,4,y12,4,0
201,3/27/2013,14,1,1036,27.375,N,4,y13,4,0
201,3/2/2012,14,15,1036,27.375,N,4,y12,4,0
201,3/26/2013,14,0,1036,27.375,N,4,y13,4,0
201,3/4/2012,14,14,1036,27.375,N,4,y12,4,0
201,5/14/2012,7,13,1036,27.375,N,4,y12,4,1
201,5/12/2012,14,17,1036,27.375,N,4,y12,4,0
201,5/11/2012,7,7,1036,27.375,N,4,y12,4,0
201,3/3/2012,14,15,1036,27.375,N,4,y12,4,0
201,3/28/2013,14,1,1036,27.375,N,4,y13,4,0
201,5/13/2012,14,21,1036,27.375,N,4,y12,4,1
201,5/28/2013,12,5,1036,27.375,N,4,y13,4,0
202,5/19/2012,8,12,924,78.125,N,4,y12,3,1
202,5/16/2012,8,9,924,78.125,N,4,y12,3,0
202,3/12/2012,8,15,924,78.125,N,4,y12,3,1
202,5/17/2012,16,19,924,78.125,N,4,y12,3,0
202,3/10/2012,16,20,924,78.125,N,4,y12,3,0
202,6/6/2013,7,8,924,78.125,N,4,y13,3,0
202,5/18/2012,16,23,924,78.125,N,4,y12,3,0
202,3/11/2012,16,20,924,78.125,N,4,y12,3,0
202,6/5/2013,14,20,924,78.125,N,4,y13,3,0
202,3/26/2013,14,1,924,78.125,N,4,y13,3,0
202,6/4/2013,14,15,924,78.125,N,4,y13,3,0
202,6/3/2013,7,2,924,78.125,N,4,y13,3,0
202,3/9/2012,8,9,924,78.125,N,4,y12,3,0
202,3/27/2013,14,3,924,78.125,N,4,y13,3,0
202,3/28/2013,14,5,924,78.125,N,4,y13,3,0
203,3/28/2013,18,13,2520,62.75,Y,4,y13,6,0
